CONSUMPTION_0,CONSUMPTION_1,CONSUMPTION_2,CONSUMPTION_3,CONSUMPTION_4,CONSUMPTION_5,CONSUMPTION_6,CONSUMPTION_7,CONSUMPTION_8,CONSUMPTION_9,CONSUMPTION_10,CONSUMPTION_11,CONSUMPTION_12,CONSUMPTION_13,CONSUMPTION_14,CONSUMPTION_15,CONSUMPTION_16,CONSUMPTION_17,CONSUMPTION_18,CONSUMPTION_19,CONSUMPTION_20,CONSUMPTION_21,CONSUMPTION_22,CONSUMPTION_23,CONSUMPTION_24,CONSUMPTION_25,CONSUMPTION_26,CONSUMPTION_27,CONSUMPTION_28,CONSUMPTION_29,CONSUMPTION_30,CONSUMPTION_31,CONSUMPTION_32,CONSUMPTION_33,CONSUMPTION_34,CONSUMPTION_35,CONSUMPTION_36,CONSUMPTION_37,CONSUMPTION_38,CONSUMPTION_39,CONSUMPTION_40,CONSUMPTION_41,CONSUMPTION_42,CONSUMPTION_43,CONSUMPTION_44,CONSUMPTION_45,CONSUMPTION_46,CONSUMPTION_47,DAY_SUM,ANNUAL_SUM_GWh,days_over_year
0.036,0.036,0.042,0.042,0.082,0.08,0.481,0.042,0.042,0.037,0.036,0.037,0.035,0.039,0.043,0.043,0.043,0.04,0.036,0.036,0.037,0.48,0.04,0.042,0.044,0.043,0.04,0.038,0.037,0.09,0.052,0.056,0.043,0.038,0.04,0.044,0.482,0.043,0.041,0.036,0.037,0.036,0.036,0.043,0.044,0.042,0.043,0.037,3.392,2.619587863849765,357
0.031,0.032,0.031,0.007,0.033,0.032,0.032,0.009,0.03,0.033,0.031,0.007,0.035,0.12,0.078,0.053,0.016,0.094,0.097,0.039,0.024,0.02,0.035,0.034,0.033,0.032,0.01,0.031,0.033,0.034,0.014,0.025,0.033,0.033,0.224,0.111,0.042,0.066,0.044,0.032,0.015,0.023,0.033,0.033,0.016,0.026,0.058,0.052,2.006,1.037274804878049,216
0.009,0.068,0.059,0.11,0.127,0.117,0.074,0.015,0.071,0.081,0.015,0.064,0.075,0.154,0.452,0.184,0.067,0.206,0.139,0.535,0.129,0.119,0.068,0.009,0.07,0.091,0.012,0.728,0.476,0.19,0.053,0.317,0.106,0.843,0.224,0.262,0.161,0.141,0.121,0.085,0.142,0.54,0.082,0.167,0.137,0.082,0.141,0.124,8.242,2.6685928436018957,257
0.025,0.083,0.071,0.064,0.069,0.025,0.078,0.068,0.089,0.068,0.034,0.069,0.044,0.057,0.154,0.26,0.109,0.035,0.068,0.049,0.051,0.064,0.032,0.069,0.044,0.058,0.061,0.046,0.079,0.029,0.09,0.096,0.37,0.284,0.317,0.305,0.368,0.333,1.007,0.97,0.963,0.936,0.821,0.807,0.747,0.415,0.381,0.148,11.409999999999998,3.574662091503268,244
0.038,0.04,0.06,0.677,0.06,0.039,0.04,0.062,0.028,0.093,0.204,0.125,1.342,0.277,1.801,0.069,0.018,0.066,0.039,0.043,0.058,0.025,0.065,0.024,0.059,0.043,0.04,0.059,0.025,0.067,0.841,0.804,0.757,0.971,1.304,0.684,0.893,0.055,0.061,0.12,0.168,0.031,0.078,0.019,0.075,0.68,0.069,0.033,13.229,3.5360503181818177,354
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030141015625,207
0.159,0.172,0.237,0.336,0.304,0.061,0.049,0.045,0.021,0.582,0.051,0.072,0.049,0.07,0.048,0.064,0.064,0.045,0.104,0.171,0.185,0.173,0.257,0.208,0.726,0.498,0.252,0.271,0.267,0.226,0.223,0.286,0.249,0.486,0.922,0.884,0.921,0.87,1.549,1.013,0.966,0.883,0.916,1.051,0.842,0.863,1.355,0.871,20.91699999999999,5.379309166666666,154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9732566343490308,60
0.01,0.082,0.039,0.128,0.137,0.121,0.09,0.009,0.059,0.085,0.01,0.065,0.119,0.601,0.561,0.683,0.123,0.582,0.468,0.548,0.49,0.874,0.284,0.24,0.608,0.125,0.059,0.558,0.077,0.01,0.101,0.344,0.537,0.062,0.164,0.178,0.276,0.177,0.193,0.149,0.084,0.152,0.083,0.043,0.102,0.054,0.016,0.114,10.673999999999998,2.6685928436018957,299
0.019,0.019,0.02,0.019,0.018,0.013,0.228,0.192,0.019,0.019,0.019,0.025,0.021,0.888,0.019,0.014,0.017,0.019,0.02,0.019,0.019,0.02,0.019,0.417,0.014,0.055,0.021,0.02,0.022,0.024,0.023,0.024,0.022,0.037,0.054,0.442,0.464,0.137,0.059,0.05,0.074,0.051,0.509,0.062,0.033,0.022,0.025,0.025,4.371,0.461384606741573,342
0.188,0.687,0.191,0.101,0.803,0.083,0.052,0.052,0.535,0.065,0.025,0.065,0.037,0.051,0.43,0.676,1.166,0.516,0.062,0.387,0.085,0.048,0.116,1.002,2.037,0.266,0.063,0.032,0.05,0.043,0.036,0.055,0.024,0.059,0.027,0.557,0.612,0.551,0.723,0.081,0.403,0.681,0.792,0.124,0.201,0.137,0.749,0.928,16.654,6.3804570422535205,193
0.204,0.138,0.139,0.189,0.174,0.185,0.171,0.178,0.15,0.135,0.16,0.13,0.195,0.13,0.559,0.235,0.172,0.303,0.203,0.328,0.215,0.361,0.273,0.302,0.237,0.088,0.107,0.128,0.315,0.136,0.274,0.245,0.116,0.129,0.205,0.218,1.459,0.889,0.318,0.338,0.343,0.377,0.287,0.392,0.381,0.404,0.474,0.239,13.328,5.6816985135135125,333
0.148,0.195,0.155,0.2,0.156,0.173,0.167,0.163,0.18,0.119,0.228,0.164,0.052,0.083,0.083,0.038,0.081,0.039,0.06,0.058,0.041,0.073,0.036,0.086,0.039,0.083,0.049,0.112,0.119,0.107,0.082,0.1,0.073,0.06,0.077,0.048,0.11,0.078,0.122,0.078,0.104,0.043,0.156,0.243,0.213,0.164,0.195,0.167,5.400000000000001,2.734015,74
0.036,0.036,0.051,0.044,0.033,0.048,0.043,0.032,0.042,0.579,0.032,0.036,0.05,0.039,0.309,1.418,0.046,0.035,0.651,0.376,1.077,0.352,0.912,1.801,0.068,1.205,0.51,0.33,0.35,0.912,0.073,0.073,0.071,0.11,0.618,0.565,0.146,0.231,0.194,0.857,0.546,0.158,0.154,0.145,0.055,0.074,0.054,0.053,15.63,5.10629758974359,236
0.044,0.044,0.041,0.028,0.043,0.045,0.441,0.027,0.043,0.045,0.039,0.093,0.148,0.186,0.527,0.788,0.117,0.547,1.029,1.285,0.727,0.83,0.915,0.507,0.444,0.498,0.21,0.118,0.101,0.107,0.141,2.139,1.578,0.814,0.292,0.28,0.291,0.285,1.039,0.278,0.288,0.262,0.257,0.245,0.113,0.574,0.033,0.033,18.959000000000007,6.515288056872038,327
0.03,0.015,0.022,0.031,0.028,0.009,0.031,0.031,0.005,0.032,0.031,0.02,0.052,0.062,0.056,0.054,0.02,0.017,0.031,0.032,0.015,0.023,0.032,0.032,0.005,0.032,0.033,0.015,0.023,0.032,0.029,0.008,0.032,0.053,0.089,0.047,0.156,0.065,0.09,0.207,0.119,0.088,0.052,0.031,0.01,0.034,0.032,0.02,2.0130000000000003,1.037274804878049,188
0.343,0.36,0.441,0.34,0.31,0.313,0.418,0.405,0.299,0.317,0.435,0.391,0.737,0.341,0.441,0.797,0.171,0.092,0.169,0.843,0.243,0.091,0.19,0.215,0.151,0.131,0.41,0.477,0.191,0.364,0.278,0.164,0.128,0.15,0.135,0.138,0.146,0.138,0.319,0.47,0.489,0.342,0.45,0.753,0.733,0.283,0.591,0.769,16.902,4.196936553398058,199
0.079,0.084,0.017,0.024,0.024,0.016,0.028,0.019,0.015,0.031,0.016,0.018,0.028,0.015,0.023,0.023,0.793,2.044,0.778,0.018,0.762,0.036,0.034,0.124,0.056,0.069,0.519,0.11,0.107,1.875,0.439,0.161,0.816,0.177,0.442,0.875,0.132,0.109,0.083,0.092,0.1,0.11,0.109,0.074,0.139,0.075,0.031,0.027,11.775999999999998,2.5978528099173555,195
0.353,0.042,0.046,0.043,0.038,0.034,0.033,0.357,0.033,0.037,0.038,0.223,1.182,0.202,0.087,0.102,0.393,0.062,0.507,0.065,0.721,0.719,0.211,1.182,0.637,0.859,0.768,2.64,0.933,0.286,0.466,0.071,0.06,0.157,0.081,0.089,0.138,0.085,0.344,0.482,0.1,0.575,0.175,0.452,0.195,0.41,0.067,0.057,16.837,2.619587863849765,196
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.757299350961539,309
0.148,0.116,0.094,0.097,0.048,0.091,0.137,0.088,0.072,0.049,0.072,0.041,0.077,0.042,0.237,0.105,0.184,0.041,0.065,0.042,0.932,1.195,1.38,1.356,1.418,1.219,0.324,0.307,0.33,0.329,0.428,0.238,0.095,0.056,0.068,0.074,0.072,0.106,0.089,0.086,0.182,0.409,0.542,0.361,0.352,0.38,0.352,0.172,14.698000000000002,2.9732566343490308,314
0.032,0.031,0.032,0.032,0.033,0.032,0.033,0.033,0.032,0.033,0.11,0.036,0.032,0.053,0.036,0.033,0.032,0.033,0.032,0.032,0.029,0.028,0.028,0.027,0.03,0.029,0.031,0.033,0.033,0.033,0.032,0.033,0.187,0.037,0.036,0.034,0.035,0.034,0.138,0.173,0.108,0.075,0.063,0.081,0.034,0.033,0.034,0.034,2.254,1.037274804878049,323
0.063,0.068,0.074,0.063,0.063,0.075,0.069,0.062,0.065,0.077,0.063,0.063,0.067,0.619,0.063,0.064,0.087,0.237,0.494,1.579,0.897,1.053,0.457,0.247,0.234,0.876,0.928,0.946,1.045,1.019,0.239,0.249,0.239,0.71,0.251,0.247,0.729,0.583,1.105,0.895,0.874,0.479,0.077,0.064,0.065,0.073,0.068,0.062,18.72600000000001,6.539838536585366,219
1.05,0.598,0.618,0.938,0.65,0.958,1.175,1.279,1.208,1.42,0.126,0.032,0.012,0.026,0.031,0.008,0.062,0.209,0.008,0.029,0.029,0.009,0.028,0.029,0.009,0.458,0.028,0.009,0.028,0.025,0.012,1.356,0.447,0.014,0.029,0.019,0.017,0.029,0.015,0.021,0.028,0.012,0.065,0.266,1.157,0.343,0.087,0.1,15.105999999999998,3.864985,232
0.637,0.382,0.34,0.306,0.252,0.231,0.234,0.139,0.114,0.126,0.164,0.117,0.094,0.095,0.16,0.149,0.165,0.388,0.241,0.14,0.162,0.172,0.188,0.128,0.307,0.178,0.232,0.331,0.521,0.215,0.23,0.195,0.235,0.198,0.233,0.208,0.219,0.863,0.499,0.221,0.24,0.323,0.482,0.21,0.203,0.298,0.505,0.242,12.512,5.2697953409090905,295
0.127,1.224,0.257,0.119,1.123,0.595,0.36,0.063,0.06,0.059,0.057,0.633,0.06,0.06,0.06,0.059,0.613,0.057,0.044,0.229,0.186,0.705,0.112,0.091,0.089,0.066,0.066,0.6,0.068,0.064,0.061,0.051,0.062,0.614,0.061,0.05,0.179,0.223,0.093,0.097,0.353,0.092,0.511,0.298,0.08,0.094,0.095,0.083,11.003,3.371612251184834,187
0.349,0.27,0.194,0.159,0.123,0.105,0.104,0.101,0.1,0.098,0.159,0.153,0.1,0.097,0.096,0.096,0.109,0.305,0.287,0.277,0.235,0.185,0.165,0.284,0.262,0.193,0.148,0.242,0.16,0.263,0.194,0.328,0.193,0.59,0.285,0.32,0.403,0.366,0.441,0.478,0.516,0.388,0.271,0.557,1.014,0.87,0.554,0.433,13.62,3.486376094890511,167
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9732566343490308,84
0.087,0.084,0.085,0.083,0.082,0.083,0.083,0.083,0.083,0.188,1.613,0.849,0.19,0.876,0.143,1.118,0.584,0.107,0.038,0.071,0.091,0.089,0.078,0.494,1.106,0.181,0.112,0.11,0.762,0.346,0.112,0.841,0.34,0.819,0.782,1.125,0.184,0.873,0.126,1.651,0.168,0.137,0.12,0.114,0.103,0.091,0.128,0.149,17.762000000000004,6.618067023809524,320
0.203,0.177,0.209,0.139,0.085,0.597,0.076,0.065,0.174,0.096,0.1,0.081,0.664,0.177,0.184,0.239,0.256,0.491,0.23,0.281,0.675,0.798,0.302,0.846,0.335,1.069,1.908,2.018,1.937,0.382,0.368,0.311,0.298,0.275,0.294,0.248,0.259,0.315,1.311,0.753,2.505,0.322,0.75,2.068,1.911,0.725,0.157,0.176,27.84,12.793764937759336,278
0.075,0.039,0.06,0.044,0.054,0.048,0.048,0.052,0.044,0.056,0.039,0.06,0.035,0.064,0.03,0.07,0.026,0.073,0.027,0.07,0.043,0.054,0.055,0.042,0.064,0.032,0.074,0.026,0.072,0.105,0.085,0.076,0.054,0.044,0.069,0.029,0.076,0.031,0.068,0.039,0.059,0.047,0.051,0.054,0.042,0.062,0.035,0.07,2.5720000000000005,2.7770923611111105,334
0.048,0.044,0.042,0.034,0.035,0.018,0.031,0.041,0.016,0.022,0.044,0.015,0.103,0.069,0.023,0.829,0.461,2.361,1.048,0.511,1.478,2.586,2.486,2.5,1.272,0.036,0.025,0.028,1.144,0.068,0.066,0.083,0.168,2.817,3.515,3.493,3.298,0.078,0.082,0.05,0.066,1.102,0.049,0.074,0.057,0.049,0.082,0.05,32.596999999999994,12.690813009478672,287
0.106,0.108,0.088,0.07,0.072,0.071,0.065,0.037,0.037,0.035,0.041,0.033,0.041,0.031,0.041,0.032,0.041,0.031,0.042,0.031,0.042,0.043,0.056,0.043,0.231,1.18,0.06,0.042,0.08,0.081,0.043,0.044,0.036,0.035,0.044,0.034,0.036,0.041,0.224,0.093,0.08,0.087,0.082,0.082,0.083,0.066,0.075,0.066,4.162000000000001,1.7937142857142856,283
0.126,0.115,0.136,0.614,0.097,0.644,0.182,0.133,0.136,0.118,0.038,0.058,0.037,0.049,1.285,0.878,0.654,1.253,0.9,0.09,0.529,0.033,0.061,0.026,0.068,0.021,0.096,0.106,0.079,0.074,0.028,0.071,0.514,0.071,0.023,0.064,0.03,0.055,0.214,0.572,0.062,0.051,0.066,0.041,0.075,0.032,0.679,0.132,11.416,6.3804570422535205,236
0.035,0.048,0.018,0.433,0.675,0.689,0.536,0.243,0.137,0.56,0.028,0.126,1.531,0.81,2.717,1.372,0.865,0.422,0.79,0.138,1.029,0.387,0.038,0.041,0.086,0.121,0.126,0.039,0.056,0.03,0.034,0.052,0.017,0.045,0.04,0.022,0.05,0.03,0.031,0.474,0.672,0.296,1.424,0.154,0.365,1.282,1.25,1.584,21.948,4.958863342696629,365
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0496851643192486,233
0.031,0.257,0.046,0.029,0.06,0.045,0.056,0.287,0.029,0.051,0.234,0.023,0.024,0.04,0.029,0.024,0.271,0.03,0.032,0.05,0.037,0.575,0.567,0.429,0.023,0.015,0.261,0.025,0.015,0.041,0.015,0.044,0.306,0.065,0.06,0.031,0.045,0.047,0.269,0.055,0.019,0.015,0.015,0.039,0.261,0.027,0.04,0.024,5.012999999999999,2.6576528066037737,217
0.083,0.064,0.148,0.095,0.055,0.044,0.062,0.063,0.048,0.045,0.061,0.06,0.037,1.306,0.767,0.14,0.084,0.634,1.976,0.285,0.104,0.173,0.092,0.088,0.638,0.974,0.226,0.115,0.217,0.143,0.285,0.057,1.168,0.281,0.161,1.208,2.159,0.297,0.075,0.083,0.065,0.09,0.163,0.462,1.226,0.085,0.128,0.065,16.885,10.36733580912863,353
0.107,0.033,0.078,0.507,0.167,0.059,0.033,0.079,0.037,0.604,0.051,0.036,0.898,0.094,0.985,0.829,0.681,0.857,0.094,0.091,0.431,0.048,0.065,0.392,0.078,0.032,0.072,0.345,0.056,0.11,0.17,0.673,0.514,0.535,0.117,0.64,0.145,0.165,0.158,0.684,1.663,1.969,0.478,1.925,0.627,0.815,1.942,0.995,22.164,7.148061556016597,289
0.059,0.052,0.045,0.047,0.046,0.048,0.094,0.076,0.078,0.065,0.056,0.047,0.048,0.047,0.047,0.049,0.051,0.155,0.055,0.058,0.361,0.046,0.263,0.409,0.06,0.054,0.051,0.046,0.046,0.047,0.046,0.095,0.116,0.085,0.095,0.16,0.16,0.169,0.211,1.045,0.623,0.147,0.204,0.065,0.054,0.051,0.051,0.062,6.045000000000002,1.5322338443396226,340
0.034,0.03,0.03,0.03,0.097,0.094,0.047,0.039,0.037,0.033,0.063,0.5,0.175,0.062,0.038,0.035,0.031,0.029,0.029,0.03,0.031,0.032,0.031,0.03,0.031,0.03,0.031,0.029,0.031,0.031,0.031,0.032,0.032,0.119,0.068,0.034,0.039,0.039,1.867,1.782,0.148,0.136,0.133,0.084,0.038,0.045,0.057,0.057,6.510999999999999,3.3337791509433963,242
0.006,0.039,0.007,0.038,0.011,0.034,0.016,0.029,0.021,0.024,0.025,0.021,0.027,0.019,0.028,0.019,0.064,1.024,0.033,0.024,0.035,0.012,0.035,0.465,0.217,0.015,0.031,0.139,0.112,0.021,0.027,0.028,0.016,0.038,0.006,0.039,0.601,0.046,0.089,0.094,0.171,0.041,0.057,0.704,0.031,0.041,0.016,0.028,4.663999999999999,2.3947814971751407,188
0.059,0.071,0.03,0.073,0.045,0.094,0.444,0.091,0.032,0.069,0.059,0.038,0.805,0.142,0.988,0.114,0.044,0.069,0.432,0.067,0.033,0.058,0.053,0.039,0.068,0.026,0.068,0.03,0.063,0.473,0.044,0.066,0.025,0.067,0.026,0.066,0.069,0.214,0.37,0.658,1.516,0.379,0.383,1.117,1.021,0.176,0.086,0.502,11.462000000000002,8.180175539419087,261
0.265,0.23,0.116,0.076,0.065,0.056,0.076,0.053,0.066,0.09,0.151,0.087,0.068,0.048,0.056,0.065,0.052,0.051,0.096,0.098,0.052,0.07,0.037,0.07,0.044,0.062,0.058,0.049,0.069,0.094,0.145,0.136,0.562,0.347,0.201,0.177,0.158,0.163,0.258,0.288,0.27,0.338,0.233,0.206,0.196,0.225,0.204,0.244,6.821,3.759519909090909,291
0.028,0.036,0.45,0.036,0.028,0.011,0.054,0.438,0.02,0.065,0.071,0.52,0.097,0.196,0.61,0.27,0.734,0.084,0.563,0.038,0.061,0.063,0.524,0.028,0.022,0.401,0.104,0.56,0.759,1.481,0.955,0.77,0.099,0.586,0.061,0.056,0.508,0.092,0.101,0.115,0.094,0.553,0.104,0.084,0.562,0.086,0.08,0.569,13.827000000000002,7.291482604790419,260
0.02,0.081,0.011,0.102,0.125,0.095,0.01,0.036,0.069,0.01,0.03,0.073,0.01,0.022,0.08,0.009,0.012,0.089,0.011,0.102,0.126,0.097,0.009,0.036,0.07,0.01,0.028,0.075,0.01,0.022,0.081,0.009,0.017,0.086,0.011,0.102,0.125,0.099,1.55,0.995,0.113,0.462,0.274,0.074,0.033,0.114,0.052,0.01,5.686999999999999,2.6685928436018957,204
0.097,0.131,0.124,0.077,0.034,0.076,0.05,0.108,0.032,0.045,0.088,0.032,0.202,0.388,0.799,0.819,0.161,0.069,0.031,0.093,0.066,0.027,0.073,0.079,0.039,0.1,0.038,0.09,0.064,0.052,0.118,0.04,0.111,0.052,0.217,0.132,0.116,0.04,0.091,0.073,0.062,0.09,0.146,0.109,0.18,0.111,0.081,0.085,5.937999999999999,2.9244107584269665,202
0.029,0.015,0.016,0.018,0.017,0.015,0.015,0.016,0.523,0.015,0.017,0.017,0.036,0.015,0.015,0.016,0.015,0.063,0.256,0.47,0.052,0.053,0.058,0.54,0.06,0.941,0.056,0.06,0.444,0.957,0.062,0.059,0.081,0.738,0.056,0.071,0.072,0.06,0.1,0.125,0.697,0.026,0.059,0.044,0.027,0.026,0.017,0.482,7.622000000000001,2.6936468090452257,257
0.048,0.038,0.017,0.028,0.047,0.017,0.016,0.046,0.029,0.016,0.017,1.134,0.648,1.463,0.278,0.049,0.009,0.009,0.016,0.044,0.008,0.009,0.029,0.032,0.128,0.077,0.147,0.204,0.395,0.143,0.83,0.755,0.627,0.08,1.066,0.642,0.525,0.654,0.84,0.624,0.07,0.084,0.057,0.021,0.017,0.038,0.048,0.018,12.137,3.100078536585366,258
0.049,0.023,0.049,0.054,0.289,0.145,0.023,0.048,0.025,0.045,0.036,0.037,0.047,0.023,0.047,0.022,0.181,0.043,0.033,0.046,0.463,0.135,0.536,0.134,0.098,0.284,0.252,0.074,0.069,0.12,0.099,0.042,0.019,0.298,0.036,0.068,0.067,0.065,0.055,0.458,0.054,0.03,0.075,0.04,0.199,0.053,0.036,0.055,5.179,2.8605661085972853,245
0.596,0.053,0.055,0.04,0.072,0.07,0.06,0.055,0.063,0.048,0.069,0.055,0.053,0.058,0.05,0.283,1.68,0.048,0.044,0.052,0.587,0.633,0.174,0.542,0.485,0.579,0.142,0.11,1.058,0.084,0.09,0.355,0.1,0.558,0.314,0.37,1.099,0.169,0.322,0.702,0.228,0.556,0.417,0.218,1.952,0.727,0.094,1.715,17.884,7.863307541666667,147
0.281,0.297,0.278,0.278,0.275,0.278,0.158,0.056,0.044,0.056,0.045,0.053,0.05,0.067,0.093,0.096,0.438,0.43,0.336,0.14,0.183,0.727,0.145,0.185,0.088,0.073,0.061,0.056,0.068,0.097,0.094,0.085,0.095,0.097,0.126,0.123,0.974,0.775,0.326,0.726,0.738,0.746,0.726,0.684,0.444,0.192,0.256,0.242,12.881000000000004,3.3864609316770187,134
0.013,0.024,0.032,0.031,0.032,0.014,0.023,0.032,0.032,0.03,0.008,0.032,0.032,0.124,0.058,0.021,0.02,0.032,0.033,0.032,0.032,0.014,0.025,0.033,0.033,0.033,0.013,0.025,0.033,0.033,0.031,0.008,0.033,0.079,0.089,0.24,0.074,0.113,0.111,0.113,0.107,0.075,0.1,0.072,0.061,0.036,0.025,0.032,2.3280000000000007,1.037274804878049,223
0.104,0.09,1.203,1.617,0.1,0.093,0.042,0.048,0.048,0.045,0.04,0.041,0.045,0.046,0.366,1.508,0.168,0.181,0.32,0.227,1.163,0.121,0.305,0.145,0.232,0.193,0.511,0.175,1.305,0.075,0.505,0.046,0.367,0.519,0.293,0.281,0.099,0.972,1.14,0.42,0.45,0.123,0.198,0.818,1.912,1.864,0.424,0.069,21.056999999999995,7.863307541666667,228
0.027,0.0,0.01,0.017,0.0,0.033,0.124,0.295,0.014,0.009,0.023,0.0,0.0,0.027,0.062,0.046,0.41,0.011,0.019,0.003,0.026,0.0,0.028,0.0,0.018,0.398,0.003,0.041,0.008,0.019,0.023,0.008,0.017,0.0,0.001,0.401,0.0,0.024,0.003,0.009,0.038,0.009,0.014,0.024,0.395,0.012,0.0,0.004,2.6529999999999987,2.366643314285714,163
0.036,0.06,0.047,0.053,0.061,0.028,0.046,0.024,0.044,0.028,0.037,0.036,0.451,0.045,0.021,0.044,0.02,0.044,0.056,0.151,0.125,0.424,0.037,0.018,0.04,0.016,0.04,0.02,0.036,0.029,0.076,0.067,0.419,0.201,1.105,2.042,0.86,0.891,0.844,0.809,0.955,0.875,0.853,0.874,1.662,0.893,2.863,2.134,20.54,2.8605661085972853,218
0.115,0.136,0.13,0.14,0.191,0.148,0.137,0.092,0.143,0.112,0.139,0.086,0.106,0.114,0.089,0.103,0.11,0.076,0.094,0.225,0.128,0.22,0.16,0.217,0.117,0.131,0.121,0.087,0.096,0.115,0.094,0.192,0.143,0.357,0.277,0.229,0.239,0.238,0.218,0.209,0.205,0.119,0.137,0.138,0.207,0.169,0.181,0.182,7.412,2.775859761904762,38
0.072,0.071,0.687,0.036,0.049,0.03,0.032,0.047,0.032,0.116,0.234,0.156,0.672,0.026,0.05,0.685,0.646,0.181,1.083,0.106,0.045,0.021,0.048,0.041,0.024,0.048,0.037,0.027,0.103,0.08,0.06,0.619,0.042,1.589,0.286,0.278,1.272,0.503,1.013,0.463,1.363,0.814,0.293,0.14,0.159,0.075,0.047,0.644,15.145,4.958863342696629,345
0.819,0.179,0.089,0.05,0.049,0.031,0.039,0.049,0.046,0.395,0.043,0.048,0.042,0.029,0.048,0.048,0.034,0.035,0.047,0.048,0.028,0.041,0.316,0.502,0.8,1.282,0.28,0.663,0.339,0.301,0.256,0.275,0.938,1.13,0.745,0.519,0.884,2.369,1.806,1.012,0.733,0.314,1.651,1.327,2.43,0.85,0.698,0.884,25.541000000000004,6.515288056872038,273
0.274,0.844,0.053,0.06,0.06,0.32,0.673,0.053,0.011,0.019,0.01,0.016,0.016,0.009,0.017,0.009,0.017,0.008,0.017,0.441,0.013,0.018,0.884,0.161,0.235,0.342,0.301,0.017,0.009,0.187,1.3,0.009,0.021,0.046,0.025,0.019,0.008,0.018,0.01,0.016,0.013,0.129,0.598,0.081,0.25,1.039,1.029,1.066,10.771,6.128516706730769,269
0.413,0.297,0.11,0.09,0.007,0.085,0.008,0.063,0.043,0.017,0.08,0.036,0.246,0.137,0.168,0.046,0.127,0.174,0.101,0.149,0.155,0.774,0.178,0.137,0.124,0.126,0.145,0.075,0.266,0.12,0.055,0.138,0.101,0.06,0.148,0.145,0.058,0.124,0.218,0.586,0.132,0.06,0.141,0.077,0.08,0.054,0.016,0.091,6.780999999999998,2.6219373165137614,363
0.125,0.07,0.062,0.034,0.026,0.027,0.034,0.034,0.034,0.036,0.022,0.03,0.036,0.606,0.108,0.031,0.022,0.023,0.032,0.031,0.031,0.028,0.04,0.028,0.389,0.051,0.031,0.022,0.023,0.032,0.031,0.112,0.423,0.339,0.027,0.071,0.281,0.436,0.233,1.006,0.228,0.18,0.203,0.151,0.463,0.302,0.16,0.165,6.909,3.2030976834862384,265
0.115,0.118,0.069,0.104,0.099,0.097,0.103,0.063,0.108,0.081,0.102,0.084,0.082,0.119,0.251,0.221,0.138,0.125,0.107,0.081,0.106,0.068,0.195,0.316,0.245,0.199,0.29,0.185,0.173,0.297,0.182,0.188,0.29,0.251,0.327,0.397,0.431,0.436,0.405,0.452,0.461,0.352,0.616,0.762,0.225,0.574,0.113,0.14,10.943,3.988578866666667,234
0.014,0.122,0.024,0.012,0.02,0.011,0.022,0.01,0.522,0.051,0.511,0.041,0.028,0.003,0.032,0.191,0.067,1.155,0.279,0.01,0.042,0.052,0.099,0.51,0.047,1.233,0.568,0.067,0.042,0.062,0.447,0.326,0.109,0.602,0.148,0.054,0.079,0.042,0.074,0.57,0.067,0.057,0.19,0.063,0.041,0.028,0.464,0.029,9.237,2.6936468090452257,319
